773.000	-538.000	1.000	-940.000	-8.000	-488.000
773.000	-538.000	1.000	-948.000	-12.000	-480.000
772.000	-537.000	-2.000	-952.000	-8.000	-500.000
771.000	-537.000	0.000	-952.000	-4.000	-488.000
773.000	-538.000	-1.000	-944.000	-8.000	-480.000
773.000	-538.000	-1.000	-948.000	-8.000	-484.000
772.000	-537.000	0.000	-948.000	-12.000	-484.000
772.000	-537.000	0.000	-940.000	-4.000	-480.000
773.000	-535.000	-1.000	-948.000	-8.000	-488.000
774.000	-537.000	0.000	-952.000	-8.000	-492.000
771.000	-535.000	1.000	-940.000	-4.000	-484.000
774.000	-535.000	0.000	-944.000	-8.000	-488.000
774.000	-535.000	0.000	-944.000	-12.000	-492.000
775.000	-532.000	-1.000	-944.000	-4.000	-484.000
773.000	-537.000	3.000	-940.000	-4.000	-488.000
774.000	-537.000	1.000	-940.000	-16.000	-488.000
770.000	-536.000	0.000	-944.000	-12.000	-484.000
772.000	-538.000	-2.000	-940.000	-8.000	-484.000
772.000	-538.000	-2.000	-944.000	-12.000	-484.000
771.000	-538.000	0.000	-944.000	-4.000	-480.000
774.000	-538.000	1.000	-956.000	-4.000	-488.000
773.000	-535.000	1.000	-948.000	-12.000	-496.000
770.000	-535.000	-1.000	-948.000	-4.000	-492.000
770.000	-535.000	-1.000	-944.000	-8.000	-484.000
774.000	-538.000	-2.000	-960.000	-4.000	-488.000
773.000	-536.000	3.000	-948.000	-8.000	-484.000
771.000	-535.000	-1.000	-952.000	-8.000	-488.000
769.000	-534.000	1.000	-948.000	-4.000	-480.000
769.000	-534.000	1.000	-948.000	-8.000	-484.000
773.000	-537.000	0.000	-948.000	-4.000	-488.000
775.000	-536.000	1.000	-952.000	-12.000	-496.000
772.000	-539.000	-2.000	-936.000	-8.000	-472.000
772.000	-535.000	0.000	-956.000	-12.000	-492.000
771.000	-537.000	-2.000	-944.000	-8.000	-476.000
771.000	-537.000	-2.000	-940.000	-12.000	-488.000
772.000	-538.000	0.000	-932.000	-4.000	-480.000
772.000	-536.000	0.000	-956.000	-8.000	-496.000
772.000	-537.000	-2.000	-960.000	-12.000	-488.000
774.000	-536.000	1.000	-956.000	-8.000	-492.000
774.000	-536.000	1.000	-920.000	-8.000	-484.000
773.000	-540.000	0.000	-952.000	-12.000	-492.000
771.000	-537.000	-1.000	-960.000	-8.000	-488.000
773.000	-536.000	2.000	-948.000	-8.000	-500.000
775.000	-537.000	-2.000	-940.000	-4.000	-492.000
772.000	-534.000	-3.000	-936.000	-4.000	-488.000
772.000	-534.000	-3.000	-948.000	-8.000	-492.000
773.000	-535.000	0.000	-952.000	-8.000	-488.000
771.000	-535.000	-2.000	-948.000	-4.000	-484.000
771.000	-535.000	1.000	-936.000	-4.000	-488.000
769.000	-536.000	0.000	-944.000	-8.000	-484.000
769.000	-536.000	0.000	-944.000	-4.000	-492.000
772.000	-537.000	1.000	-956.000	-4.000	-488.000
774.000	-535.000	-2.000	-944.000	-4.000	-500.000
774.000	-535.000	1.000	-940.000	-8.000	-476.000
772.000	-536.000	-1.000	-948.000	-8.000	-488.000
772.000	-535.000	2.000	-952.000	-8.000	-484.000
772.000	-535.000	2.000	-948.000	-8.000	-488.000
772.000	-537.000	0.000	-944.000	-8.000	-488.000
775.000	-539.000	-2.000	-948.000	-8.000	-492.000
774.000	-537.000	1.000	-936.000	-8.000	-492.000
770.000	-536.000	0.000	-948.000	-4.000	-492.000
770.000	-536.000	0.000	-944.000	-12.000	-492.000
772.000	-536.000	0.000	-944.000	-12.000	-488.000
771.000	-536.000	1.000	-940.000	-8.000	-500.000
770.000	-535.000	-1.000	-944.000	-8.000	-496.000
771.000	-533.000	2.000	-940.000	-4.000	-500.000
771.000	-533.000	2.000	-940.000	-4.000	-492.000
773.000	-537.000	-1.000	-948.000	-12.000	-492.000
772.000	-535.000	0.000	-944.000	-8.000	-484.000
769.000	-534.000	-2.000	-948.000	0.000	-488.000
772.000	-537.000	1.000	-948.000	0.000	-480.000
772.000	-540.000	0.000	-956.000	-8.000	-488.000
772.000	-540.000	0.000	-944.000	-8.000	-488.000
771.000	-535.000	0.000	-952.000	-4.000	-484.000
770.000	-536.000	-2.000	-944.000	-4.000	-492.000
770.000	-537.000	1.000	-936.000	-4.000	-484.000
775.000	-537.000	0.000	-944.000	-8.000	-488.000
775.000	-537.000	0.000	-932.000	-4.000	-488.000
773.000	-538.000	0.000	-944.000	-8.000	-488.000
771.000	-534.000	0.000	-952.000	-16.000	-488.000
776.000	-536.000	0.000	-948.000	-12.000	-484.000
773.000	-537.000	1.000	-940.000	-8.000	-492.000
773.000	-532.000	-2.000	-944.000	-12.000	-488.000
773.000	-532.000	-2.000	-944.000	-12.000	-488.000
771.000	-536.000	-2.000	-940.000	-8.000	-496.000
773.000	-538.000	-1.000	-936.000	-4.000	-488.000
770.000	-536.000	0.000	-948.000	-4.000	-484.000
774.000	-535.000	1.000	-948.000	-16.000	-492.000
774.000	-535.000	1.000	-940.000	-8.000	-488.000
769.000	-533.000	0.000	-948.000	-8.000	-492.000
771.000	-536.000	0.000	-948.000	-12.000	-504.000
771.000	-535.000	1.000	-948.000	-8.000	-500.000
770.000	-537.000	0.000	-944.000	-4.000	-484.000
771.000	-535.000	2.000	-936.000	-8.000	-488.000
771.000	-535.000	2.000	-948.000	-8.000	-492.000
773.000	-535.000	2.000	-940.000	-8.000	-492.000
770.000	-534.000	0.000	-940.000	-8.000	-488.000
773.000	-540.000	0.000	-944.000	-4.000	-492.000
772.000	-535.000	1.000	-956.000	-8.000	-500.000
772.000	-535.000	1.000	-948.000	-4.000	-484.000
773.000	-537.000	0.000	-940.000	-8.000	-492.000
773.000	-536.000	0.000	-944.000	-12.000	-500.000
772.000	-535.000	1.000	-960.000	-8.000	-492.000
770.000	-537.000	0.000	-936.000	0.000	-480.000
770.000	-537.000	0.000	-948.000	-8.000	-488.000
770.000	-533.000	0.000	-944.000	-4.000	-496.000
770.000	-539.000	2.000	-940.000	-4.000	-488.000
771.000	-536.000	-1.000	-944.000	-4.000	-496.000
772.000	-535.000	2.000	-940.000	-8.000	-492.000
772.000	-533.000	-1.000	-940.000	-12.000	-500.000
772.000	-533.000	-1.000	-952.000	-4.000	-488.000
771.000	-537.000	-1.000	-940.000	-8.000	-488.000
771.000	-536.000	1.000	-944.000	-8.000	-492.000
772.000	-536.000	-1.000	-948.000	-4.000	-496.000
774.000	-535.000	1.000	-944.000	-4.000	-484.000
774.000	-535.000	1.000	-944.000	-12.000	-492.000
770.000	-534.000	1.000	-944.000	-12.000	-488.000
769.000	-537.000	0.000	-944.000	-12.000	-488.000
772.000	-536.000	-2.000	-948.000	-8.000	-488.000
775.000	-534.000	-2.000	-940.000	-12.000	-488.000
771.000	-534.000	1.000	-944.000	-4.000	-488.000
771.000	-534.000	1.000	-940.000	-4.000	-488.000
769.000	-535.000	-2.000	-944.000	-8.000	-484.000
770.000	-534.000	0.000	-944.000	-4.000	-492.000
771.000	-538.000	0.000	-944.000	-8.000	-488.000
770.000	-535.000	0.000	-940.000	-8.000	-492.000
770.000	-535.000	0.000	-944.000	-12.000	-480.000
772.000	-534.000	-1.000	-940.000	-12.000	-484.000
775.000	-536.000	0.000	-948.000	-8.000	-492.000
772.000	-538.000	1.000	-948.000	-8.000	-488.000
769.000	-537.000	3.000	-944.000	-8.000	-484.000
769.000	-537.000	3.000	-940.000	-20.000	-492.000
774.000	-533.000	2.000	-952.000	-12.000	-484.000
771.000	-535.000	2.000	-944.000	-8.000	-484.000
772.000	-537.000	0.000	-956.000	-4.000	-488.000
772.000	-537.000	1.000	-948.000	-8.000	-492.000
774.000	-537.000	2.000	-932.000	-4.000	-488.000
774.000	-537.000	2.000	-948.000	-8.000	-492.000
774.000	-534.000	1.000	-944.000	-12.000	-484.000
772.000	-535.000	1.000	-948.000	-4.000	-488.000
773.000	-536.000	2.000	-944.000	-4.000	-488.000
773.000	-535.000	-1.000	-944.000	-12.000	-492.000
773.000	-535.000	-1.000	-952.000	-12.000	-488.000
772.000	-534.000	-1.000	-940.000	-8.000	-500.000
773.000	-535.000	1.000	-948.000	-8.000	-492.000
772.000	-537.000	1.000	-944.000	0.000	-480.000
769.000	-537.000	3.000	-944.000	-8.000	-484.000
772.000	-536.000	-2.000	-944.000	-8.000	-492.000
772.000	-536.000	-2.000	-944.000	-12.000	-492.000
771.000	-535.000	-2.000	-944.000	-12.000	-492.000
772.000	-535.000	-2.000	-944.000	-4.000	-492.000
773.000	-534.000	0.000	-944.000	-12.000	-488.000
772.000	-536.000	2.000	-940.000	-4.000	-488.000
772.000	-536.000	2.000	-944.000	-8.000	-500.000
769.000	-536.000	-1.000	-948.000	-4.000	-480.000
774.000	-536.000	-1.000	-944.000	-12.000	-492.000
772.000	-535.000	1.000	-940.000	-4.000	-492.000
772.000	-534.000	-3.000	-944.000	-8.000	-488.000
769.000	-535.000	0.000	-936.000	-8.000	-484.000
769.000	-535.000	0.000	-940.000	-8.000	-492.000
771.000	-535.000	1.000	-948.000	-8.000	-488.000
770.000	-535.000	-2.000	-944.000	-8.000	-496.000
772.000	-533.000	-1.000	-936.000	-4.000	-492.000
771.000	-535.000	0.000	-944.000	-8.000	-488.000
771.000	-535.000	0.000	-944.000	0.000	-488.000
771.000	-538.000	-3.000	-952.000	-8.000	-476.000
773.000	-535.000	0.000	-944.000	-4.000	-488.000
770.000	-535.000	1.000	-944.000	-8.000	-488.000
772.000	-536.000	0.000	-944.000	-4.000	-492.000
772.000	-536.000	0.000	-940.000	-8.000	-496.000
772.000	-536.000	0.000	-944.000	-8.000	-488.000
772.000	-534.000	-1.000	-948.000	-8.000	-484.000
774.000	-537.000	1.000	-948.000	-8.000	-488.000
770.000	-534.000	1.000	-940.000	-8.000	-480.000
772.000	-535.000	1.000	-936.000	-4.000	-492.000
772.000	-535.000	1.000	-944.000	-12.000	-480.000
773.000	-536.000	-2.000	-940.000	-8.000	-500.000
771.000	-534.000	1.000	-952.000	-4.000	-488.000
773.000	-538.000	-2.000	-940.000	-4.000	-492.000
774.000	-538.000	0.000	-940.000	-16.000	-492.000
774.000	-538.000	0.000	-936.000	-12.000	-488.000
772.000	-534.000	3.000	-944.000	-4.000	-496.000
776.000	-538.000	0.000	-948.000	-4.000	-492.000
772.000	-535.000	1.000	-940.000	-12.000	-484.000
772.000	-536.000	-1.000	-940.000	-8.000	-480.000
774.000	-536.000	0.000	-944.000	-4.000	-484.000
774.000	-536.000	0.000	-948.000	-8.000	-488.000
773.000	-536.000	0.000	-948.000	-8.000	-488.000
775.000	-538.000	2.000	-948.000	-8.000	-492.000
772.000	-534.000	-1.000	-936.000	-8.000	-488.000
773.000	-532.000	0.000	-928.000	-4.000	-488.000
773.000	-532.000	0.000	-948.000	-12.000	-492.000
771.000	-536.000	-2.000	-948.000	-16.000	-488.000
775.000	-537.000	0.000	-952.000	-8.000	-488.000
772.000	-537.000	-2.000	-936.000	-8.000	-488.000
774.000	-536.000	-1.000	-948.000	-8.000	-496.000
774.000	-536.000	-1.000	-952.000	-4.000	-488.000
774.000	-535.000	1.000	-944.000	-4.000	-488.000
773.000	-536.000	0.000	-940.000	-8.000	-492.000
773.000	-537.000	-1.000	-944.000	-4.000	-492.000
773.000	-536.000	-1.000	-940.000	-4.000	-488.000
774.000	-537.000	-2.000	-948.000	-8.000	-488.000
774.000	-537.000	-2.000	-944.000	-8.000	-488.000
771.000	-535.000	-1.000	-948.000	-8.000	-488.000
773.000	-535.000	0.000	-936.000	-4.000	-492.000
771.000	-538.000	0.000	-948.000	-4.000	-496.000
772.000	-533.000	0.000	-936.000	-16.000	-468.000
772.000	-533.000	0.000	-944.000	-8.000	-488.000
773.000	-537.000	-1.000	-920.000	-8.000	-480.000
775.000	-539.000	2.000	-936.000	-8.000	-488.000
772.000	-536.000	2.000	-932.000	-4.000	-492.000
774.000	-538.000	-2.000	-940.000	-8.000	-492.000
773.000	-538.000	0.000	-948.000	-8.000	-488.000
773.000	-538.000	0.000	-948.000	-8.000	-496.000
774.000	-536.000	0.000	-928.000	-8.000	-488.000
772.000	-537.000	-3.000	-1040.000	-60.000	-472.000
773.000	-537.000	-2.000	-1044.000	-12.000	-472.000
770.000	-538.000	-1.000	-904.000	-4.000	-492.000
770.000	-538.000	-1.000	-924.000	-4.000	-472.000
773.000	-539.000	0.000	-952.000	-8.000	-504.000
773.000	-540.000	2.000	-960.000	-12.000	-496.000
774.000	-541.000	-4.000	-956.000	-8.000	-500.000
768.000	-537.000	1.000	-944.000	-12.000	-484.000
770.000	-540.000	3.000	-940.000	-12.000	-484.000
770.000	-540.000	3.000	-952.000	-8.000	-480.000
771.000	-538.000	0.000	-952.000	-8.000	-488.000
774.000	-539.000	1.000	-940.000	-4.000	-480.000
772.000	-538.000	2.000	-940.000	-8.000	-484.000
771.000	-538.000	0.000	-948.000	-16.000	-484.000
771.000	-538.000	0.000	-948.000	-8.000	-488.000
772.000	-537.000	2.000	-952.000	-12.000	-480.000
773.000	-536.000	-1.000	-944.000	-8.000	-496.000
773.000	-536.000	-1.000	-948.000	-4.000	-480.000
774.000	-537.000	-2.000	-952.000	-8.000	-484.000
774.000	-537.000	-2.000	-944.000	0.000	-488.000
772.000	-537.000	1.000	-948.000	-8.000	-484.000
773.000	-538.000	-1.000	-944.000	-8.000	-488.000
768.000	-538.000	-1.000	-940.000	-8.000	-492.000
773.000	-538.000	1.000	-940.000	-4.000	-476.000
773.000	-537.000	-1.000	-948.000	-8.000	-484.000
773.000	-537.000	-1.000	-948.000	-4.000	-488.000
775.000	-539.000	-1.000	-940.000	-4.000	-492.000
773.000	-535.000	1.000	-940.000	-8.000	-484.000
775.000	-536.000	0.000	-948.000	-4.000	-480.000
775.000	-539.000	0.000	-940.000	-8.000	-480.000
775.000	-539.000	0.000	-952.000	-4.000	-488.000
773.000	-540.000	0.000	-944.000	-8.000	-484.000
772.000	-540.000	-1.000	-952.000	-8.000	-496.000
771.000	-538.000	-3.000	-944.000	-4.000	-488.000
775.000	-539.000	0.000	-944.000	-12.000	-492.000
772.000	-538.000	2.000	-968.000	-12.000	-492.000
772.000	-538.000	2.000	-944.000	-8.000	-484.000
769.000	-539.000	2.000	-952.000	-12.000	-496.000
770.000	-539.000	1.000	-956.000	-8.000	-492.000
773.000	-537.000	1.000	-944.000	-8.000	-500.000
772.000	-538.000	2.000	-948.000	-4.000	-488.000
772.000	-538.000	2.000	-944.000	-4.000	-488.000
774.000	-541.000	1.000	-944.000	-12.000	-492.000
776.000	-538.000	1.000	-948.000	-4.000	-488.000
772.000	-538.000	1.000	-944.000	-16.000	-488.000
772.000	-535.000	-2.000	-944.000	-8.000	-480.000
772.000	-535.000	-2.000	-944.000	-8.000	-488.000
772.000	-535.000	-2.000	-952.000	-12.000	-492.000
774.000	-538.000	-1.000	-936.000	-8.000	-480.000
771.000	-539.000	2.000	-940.000	-4.000	-488.000
774.000	-537.000	1.000	-952.000	-4.000	-500.000
774.000	-536.000	-1.000	-940.000	-8.000	-484.000
774.000	-536.000	-1.000	-940.000	-8.000	-496.000
771.000	-538.000	1.000	-948.000	-8.000	-488.000
773.000	-537.000	0.000	-952.000	-8.000	-488.000
773.000	-538.000	0.000	-952.000	-4.000	-488.000
771.000	-534.000	2.000	-944.000	-4.000	-492.000
771.000	-534.000	2.000	-948.000	-8.000	-488.000
774.000	-535.000	0.000	-944.000	-8.000	-484.000
773.000	-536.000	1.000	-948.000	-12.000	-492.000
773.000	-537.000	-1.000	-956.000	-12.000	-480.000
772.000	-539.000	0.000	-940.000	-4.000	-488.000
771.000	-535.000	2.000	-948.000	-8.000	-480.000
771.000	-535.000	2.000	-948.000	-8.000	-488.000
773.000	-536.000	-1.000	-952.000	-8.000	-488.000
770.000	-539.000	-2.000	-944.000	-4.000	-480.000
771.000	-538.000	-1.000	-932.000	-4.000	-488.000
772.000	-540.000	1.000	-944.000	-12.000	-492.000
772.000	-540.000	1.000	-944.000	-4.000	-480.000
771.000	-536.000	0.000	-952.000	-8.000	-484.000
773.000	-537.000	1.000	-948.000	-8.000	-492.000
770.000	-536.000	2.000	-948.000	-4.000	-492.000
773.000	-538.000	1.000	-944.000	-8.000	-480.000
771.000	-540.000	-2.000	-944.000	-12.000	-480.000
771.000	-540.000	-2.000	-944.000	0.000	-492.000
771.000	-540.000	0.000	-948.000	-16.000	-488.000
775.000	-540.000	1.000	-956.000	-4.000	-492.000
772.000	-540.000	-1.000	-916.000	-12.000	-480.000
772.000	-536.000	-1.000	-972.000	-8.000	-484.000
772.000	-536.000	-1.000	-948.000	-12.000	-496.000
774.000	-534.000	0.000	-932.000	-4.000	-476.000
777.000	-533.000	-1.000	-952.000	-8.000	-496.000
773.000	-537.000	1.000	-944.000	0.000	-484.000
774.000	-537.000	2.000	-952.000	-8.000	-496.000
774.000	-537.000	2.000	-948.000	-8.000	-488.000
774.000	-537.000	2.000	-940.000	-8.000	-496.000
774.000	-534.000	-1.000	-952.000	-12.000	-492.000
773.000	-539.000	1.000	-936.000	-16.000	-488.000
774.000	-536.000	0.000	-940.000	-8.000	-476.000
772.000	-538.000	3.000	-944.000	-8.000	-496.000
772.000	-538.000	3.000	-944.000	-8.000	-488.000
774.000	-535.000	1.000	-944.000	-12.000	-492.000
771.000	-537.000	-2.000	-944.000	-4.000	-476.000
771.000	-540.000	-1.000	-940.000	-12.000	-492.000
775.000	-535.000	-1.000	-952.000	-4.000	-480.000
775.000	-535.000	-1.000	-948.000	-8.000	-504.000
776.000	-538.000	-1.000	-948.000	-8.000	-480.000
772.000	-537.000	-1.000	-940.000	-12.000	-496.000
771.000	-541.000	-4.000	-948.000	-8.000	-492.000
771.000	-538.000	0.000	-940.000	-4.000	-492.000
772.000	-537.000	-1.000	-932.000	0.000	-480.000
772.000	-537.000	-1.000	-948.000	-4.000	-476.000
770.000	-537.000	0.000	-944.000	-16.000	-488.000
770.000	-536.000	-2.000	-952.000	-4.000	-484.000
774.000	-539.000	-1.000	-944.000	-4.000	-492.000
769.000	-536.000	1.000	-940.000	-8.000	-488.000
769.000	-536.000	1.000	-952.000	-4.000	-480.000
771.000	-535.000	1.000	-944.000	-8.000	-480.000
770.000	-537.000	0.000	-952.000	-8.000	-484.000
769.000	-535.000	1.000	-940.000	-4.000	-492.000
772.000	-539.000	1.000	-948.000	-8.000	-488.000
772.000	-539.000	1.000	-944.000	-12.000	-476.000
773.000	-535.000	0.000	-948.000	-12.000	-488.000
772.000	-536.000	-1.000	-952.000	-12.000	-496.000
770.000	-535.000	1.000	-936.000	0.000	-484.000
773.000	-539.000	1.000	-944.000	0.000	-488.000
773.000	-536.000	0.000	-956.000	-8.000	-480.000
773.000	-536.000	0.000	-944.000	-4.000	-484.000
774.000	-537.000	2.000	-944.000	-8.000	-492.000
770.000	-536.000	0.000	-944.000	-4.000	-480.000
771.000	-536.000	2.000	-940.000	-8.000	-488.000
772.000	-538.000	2.000	-936.000	-4.000	-484.000
772.000	-538.000	2.000	-944.000	-8.000	-492.000
774.000	-535.000	-2.000	-940.000	-4.000	-484.000
769.000	-535.000	2.000	-948.000	-8.000	-492.000
771.000	-537.000	0.000	-948.000	-4.000	-480.000
771.000	-537.000	-1.000	-952.000	-4.000	-492.000
772.000	-536.000	2.000	-936.000	-12.000	-488.000
772.000	-536.000	2.000	-948.000	-4.000	-492.000
775.000	-537.000	0.000	-948.000	-8.000	-484.000
772.000	-536.000	0.000	-948.000	-12.000	-492.000
772.000	-539.000	-1.000	-948.000	-8.000	-488.000
772.000	-541.000	0.000	-940.000	-8.000	-492.000
772.000	-541.000	0.000	-944.000	0.000	-480.000
771.000	-538.000	-1.000	-940.000	-4.000	-488.000
770.000	-535.000	2.000	-952.000	-8.000	-484.000
774.000	-538.000	-1.000	-948.000	-8.000	-492.000
771.000	-537.000	2.000	-948.000	-8.000	-492.000
771.000	-539.000	0.000	-948.000	-8.000	-492.000
771.000	-539.000	0.000	-952.000	-8.000	-492.000
773.000	-536.000	-2.000	-948.000	-4.000	-488.000
772.000	-535.000	0.000	-944.000	-16.000	-496.000
772.000	-537.000	3.000	-944.000	-4.000	-488.000
772.000	-537.000	0.000	-944.000	-12.000	-488.000
772.000	-537.000	0.000	-948.000	-8.000	-484.000
774.000	-537.000	-2.000	-948.000	-8.000	-492.000
775.000	-536.000	2.000	-940.000	-8.000	-484.000
771.000	-538.000	0.000	-940.000	-8.000	-484.000
774.000	-536.000	1.000	-948.000	-8.000	-492.000
774.000	-536.000	1.000	-952.000	-12.000	-492.000
776.000	-536.000	1.000	-952.000	-8.000	-484.000
773.000	-535.000	2.000	-944.000	-4.000	-484.000
772.000	-538.000	1.000	-948.000	-4.000	-484.000
770.000	-536.000	-1.000	-948.000	-16.000	-484.000
774.000	-538.000	-2.000	-944.000	-8.000	-492.000
774.000	-538.000	-2.000	-952.000	-8.000	-500.000
772.000	-536.000	-2.000	-948.000	-8.000	-488.000
772.000	-537.000	0.000	-940.000	-4.000	-488.000
770.000	-537.000	-2.000	-948.000	-8.000	-496.000
773.000	-537.000	-2.000	-948.000	-8.000	-492.000
773.000	-537.000	-2.000	-944.000	-4.000	-480.000
771.000	-538.000	1.000	-944.000	-8.000	-488.000
771.000	-536.000	-1.000	-948.000	-4.000	-488.000
772.000	-537.000	-1.000	-952.000	-8.000	-484.000
773.000	-535.000	-2.000	-944.000	-4.000	-492.000
772.000	-535.000	0.000	-940.000	-8.000	-480.000
772.000	-535.000	0.000	-944.000	-8.000	-488.000
772.000	-537.000	0.000	-944.000	-8.000	-496.000
771.000	-537.000	-1.000	-944.000	-12.000	-492.000
773.000	-536.000	0.000	-948.000	-4.000	-488.000
773.000	-541.000	-2.000	-952.000	-8.000	-500.000
773.000	-541.000	-2.000	-948.000	-4.000	-476.000
773.000	-538.000	-1.000	-944.000	-8.000	-492.000
773.000	-537.000	-1.000	-940.000	-4.000	-488.000
775.000	-535.000	1.000	-948.000	-8.000	-484.000
772.000	-537.000	2.000	-948.000	-4.000	-488.000
774.000	-534.000	-1.000	-940.000	-8.000	-484.000
774.000	-534.000	-1.000	-944.000	-4.000	-484.000
772.000	-537.000	1.000	-948.000	-8.000	-488.000
771.000	-535.000	0.000	-940.000	-4.000	-484.000
770.000	-536.000	0.000	-944.000	-8.000	-496.000
774.000	-536.000	0.000	-944.000	-8.000	-484.000
774.000	-536.000	0.000	-944.000	-8.000	-484.000
772.000	-536.000	-1.000	-948.000	-8.000	-484.000
772.000	-535.000	1.000	-940.000	-12.000	-488.000
771.000	-535.000	1.000	-944.000	-12.000	-492.000
773.000	-536.000	3.000	-940.000	-16.000	-488.000
773.000	-536.000	0.000	-944.000	-12.000	-492.000
772.000	-536.000	0.000	-944.000	-8.000	-488.000
771.000	-538.000	3.000	-944.000	-4.000	-488.000
772.000	-536.000	-2.000	-948.000	-4.000	-488.000
769.000	-534.000	0.000	-948.000	-8.000	-480.000
774.000	-537.000	2.000	-940.000	-12.000	-492.000
774.000	-537.000	2.000	-948.000	-8.000	-480.000
770.000	-535.000	0.000	-948.000	-8.000	-488.000
769.000	-537.000	-1.000	-944.000	-8.000	-496.000
772.000	-537.000	1.000	-948.000	-8.000	-476.000
773.000	-536.000	1.000	-948.000	-8.000	-484.000
773.000	-536.000	1.000	-948.000	-8.000	-476.000
772.000	-536.000	-2.000	-948.000	-4.000	-488.000
774.000	-538.000	1.000	-944.000	-8.000	-480.000
774.000	-536.000	-1.000	-948.000	-12.000	-480.000
774.000	-536.000	0.000	-944.000	-4.000	-484.000
770.000	-536.000	-1.000	-948.000	-16.000	-492.000
770.000	-536.000	-1.000	-944.000	-4.000	-484.000
772.000	-534.000	-1.000	-940.000	-4.000	-488.000
775.000	-536.000	-1.000	-948.000	-4.000	-484.000
772.000	-536.000	0.000	-940.000	-8.000	-488.000
772.000	-536.000	0.000	-944.000	-4.000	-496.000
772.000	-536.000	0.000	-940.000	-12.000	-488.000
774.000	-536.000	-1.000	-944.000	-4.000	-492.000
774.000	-537.000	0.000	-944.000	-16.000	-484.000
768.000	-537.000	1.000	-944.000	-8.000	-488.000
770.000	-538.000	1.000	-952.000	-4.000	-488.000
773.000	-540.000	0.000	-940.000	-8.000	-484.000
773.000	-540.000	0.000	-948.000	-12.000	-484.000
770.000	-539.000	-1.000	-940.000	-4.000	-488.000
774.000	-536.000	0.000	-944.000	-8.000	-484.000
772.000	-536.000	1.000	-952.000	-12.000	-492.000
773.000	-538.000	0.000	-944.000	-12.000	-496.000
773.000	-538.000	0.000	-948.000	-12.000	-492.000
771.000	-537.000	0.000	-952.000	-8.000	-488.000
772.000	-535.000	-1.000	-940.000	-12.000	-500.000
769.000	-539.000	0.000	-948.000	-8.000	-492.000
772.000	-538.000	1.000	-944.000	-8.000	-484.000
772.000	-538.000	1.000	-948.000	-4.000	-500.000
770.000	-533.000	0.000	-936.000	-8.000	-484.000
771.000	-537.000	-1.000	-944.000	-8.000	-484.000
773.000	-537.000	1.000	-944.000	-4.000	-492.000
776.000	-537.000	-1.000	-948.000	-8.000	-488.000
773.000	-536.000	-1.000	-936.000	-20.000	-488.000
773.000	-536.000	-1.000	-944.000	-4.000	-488.000
769.000	-537.000	0.000	-944.000	-8.000	-488.000
774.000	-536.000	3.000	-952.000	-8.000	-496.000
771.000	-539.000	2.000	-940.000	-4.000	-484.000
774.000	-536.000	-1.000	-944.000	-8.000	-492.000
774.000	-536.000	-1.000	-944.000	-8.000	-500.000
771.000	-535.000	0.000	-940.000	-4.000	-488.000
